id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000007923	5.42	5.86	5.08	4.64	5.94	5.74	5.13	5.48	5.29	5.2	5.21	5.51	5	4.72	6.09	5.83	5.57	5.43	5.96	5.37	5.27	5.27	5.49	4.32	5.7	4.9	5.74	4.26	5.28	4.85	5.29	5.34	5.95	5.77	5.07	4.71	6.3	5.63
ENSG00000008018	7.83	7.63	7.07	6.52	7.21	6.61	7.61	7.57	7.14	7.57	7.43	8.14	6.97	7.62	7.96	7.22	7.94	5.86	7.6	7.69	7.61	7.8	7.66	7.7	7.69	8.29	7.23	6.63	8.09	7.76	7.5	8.07	7.71	7.35	6.57	7.54	7.68	7.75
ENSG00000008128	4.38	5.5	3.86	3.74	5.49	4.81	4.62	4.98	5.15	4.66	4.33	3.87	4.98	4.53	4.98	3.56	4.63	3.68	5.41	4.78	4.33	4.53	5.64	4.46	4.49	4.78	5.18	3.71	5.43	4.14	6.18	4.73	6.25	6.46	5.2	5.35	6.62	5.52
ENSG00000008130	5.36	7	4.77	4.83	5.92	5.81	6.46	6.63	6.44	5.39	4.49	5.2	5.93	5.7	5.91	5.85	5.24	5.59	6.06	6.37	4.76	6.02	5.92	4.99	5.57	5.2	5.95	5.52	5.44	5.61	6.02	6.08	6.52	6.83	6.14	6.32	6.87	6.48
ENSG00000008196	4.21	1.08	0	0	0.08	0	0.27	1.14	2.08	0	0.06	0.27	0	0	0	0.07	0.1	6.28	0	1.06	0.01	0.06	0	0.23	0	0	6.4	5.75	0	6.82	7.92	0.19	1.43	0	0.2	6.88	0.27	5.21
ENSG00000008282	7.03	4.77	6.6	5.19	4.97	5.28	5.29	4.18	4.4	4.98	6.76	6.08	5.76	5.95	5.54	5.14	5.54	5.38	5.85	6.46	6.16	5.41	6.28	5.78	5	6.05	4.58	6.75	6.02	5.82	4.23	5.15	6.42	3.42	4.51	4.58	5.26	5.78
ENSG00000008283	6.35	7.78	5.52	6.89	4.03	6.02	8.33	9.49	8.29	5.34	3.46	7.04	7.59	6.95	6.18	5.84	6.34	7.55	6.51	6.13	6.32	8.48	5.01	5.73	5.14	7.22	6.48	6.95	5.58	8.92	7.43	7.01	7.66	3.97	6.69	7.94	7.24	8.68
ENSG00000008294	5.3	3.95	5.01	4.59	4.7	4.74	6.62	3.89	5.86	5.55	5.65	4.98	6.07	5.75	5.05	5.18	4.11	6.17	5.3	4.22	5.82	4.16	4.35	4.68	3.93	5.32	4.61	5.5	4.87	6.17	4.03	4.16	3.45	6.01	3.68	3.26	4.41	3.92
ENSG00000008394	9.39	5.53	8.98	7.56	0	6.56	2.85	3.67	1.16	7.11	9.43	5.53	7.66	8.5	8.32	9.06	8.32	6.96	8.8	9.11	8.54	4.05	8.73	8.92	6.21	8.2	0.3	8.89	7.71	9.28	7.34	5.9	8.47	2.27	9.61	7.34	6.58	1
ENSG00000008441	4.19	0.58	1.74	3.78	6.73	6.06	3.86	4.12	4.52	5.22	6.92	3.14	3.75	6.97	5.08	6.9	3.87	5.43	6.27	6.5	4.07	4.89	5.36	4.55	5.67	1.97	1.7	1.82	3.83	2.43	6.22	7.25	0.11	7.6	6.64	5.3	4.56	2.62
ENSG00000008513	3.86	4.47	5.57	6.45	2.92	4.33	5.8	5.05	6.06	5.79	4.59	5.82	3.96	5.36	4.77	5.56	4.66	5.62	3.87	3.63	4.98	5.45	3.08	5.29	4.02	4.35	5.37	7.15	3.01	5.22	3.65	4.76	4.7	3.78	2.95	3.94	3.85	5.58
ENSG00000008517	3.01	0.77	0	2.45	1.2	1.36	4.01	3.25	2.51	2.8	1.74	0.3	0.56	7.27	2.12	5.19	1.64	4.59	7.78	2.17	0.24	1.46	3.55	5.91	3.72	0.86	0.7	0.92	4.29	0.24	0	7.28	0	1.91	7.94	0	2.54	0
ENSG00000008710	4.54	6.51	3.71	5.15	6.2	4.68	6.17	7.13	7.1	5.23	5.79	5.13	6.4	7.47	4.75	6.1	4.52	7.1	6.06	5.14	5.1	6.72	5.91	5.86	5.13	5.14	5.25	3.87	5.9	5.64	7.9	6.76	6.7	8.73	6.87	6.26	5.92	5.93
ENSG00000008838	6.08	8.45	8.33	5.94	5.24	5.85	7.64	8.24	7.8	4.34	5.09	4.38	4.9	5.69	4.88	5.7	5.6	6.15	6.4	5.33	7.47	5.71	6.87	6.12	6.23	4.43	6.4	3.78	6.26	3.77	6.71	5.41	8.12	6.15	5.85	5.08	6.57	5.69
ENSG00000008853	5.04	5.49	3.43	3.26	4.59	3.15	4.33	4.74	5.2	1.94	2.84	4.96	3.16	1.35	3.52	3	2.88	3.25	2.96	1.19	2.76	4.56	5.23	3.08	4.6	4	3.68	5.02	3.47	2.65	2.82	2.72	3.59	4.14	6.21	2.36	3.41	5.52
ENSG00000008952	6.53	3.25	6.47	5.72	5.3	6.32	4.15	2.98	2.71	5.19	5.91	7.24	5.77	5.26	5.97	6.21	5.58	5.68	4.96	5.33	5.57	4.46	5.17	4.68	3.85	5.92	6.05	6.54	5.41	6.34	6.17	4.41	5.59	2.28	4.39	5.16	4.1	5.65
ENSG00000008988	9.79	9.27	9.55	9.59	10.63	9.62	8	9.07	8.77	9.69	10.31	9.29	10.48	10.02	9.5	9.62	9.75	8.05	9.19	9.84	10.43	9.6	10.69	10.39	11.51	9.66	9.5	9.83	9.84	9.02	9.51	9.57	9.95	10.6	8.86	9.62	10.11	8.92
ENSG00000009307	8.11	6.7	7.86	7.23	6.64	8.09	6.99	6.95	6.83	7.51	7.89	7.96	7.48	7.62	7.63	8.45	7.35	7.15	8.28	8.43	6.46	9.05	7.26	7.06	7.13	10.58	8.26	6.92	8.15	7.13	7.74	6.98	6.93	6.83	6.77	6.93	6.42	7.6
ENSG00000009335	4.73	4.93	5.33	5.25	5.35	4.91	5.08	4.16	4.56	4.76	6.48	4.8	5.02	6.02	4.14	5.19	5	5.21	6.2	5.4	5.83	5.04	5.67	5.1	5.91	5.13	5.1	5.55	5.8	4.69	4.82	4.44	4.72	5.04	4.29	3.91	5.47	4.05
ENSG00000009950	1.27	5.13	1.42	3.13	0.41	1.56	2.8	2.5	2.3	1.69	1.61	1.29	6.24	4.84	1.32	2.02	0.86	3.31	1.7	0.66	1.11	3.02	0.7	0.44	1.19	2.5	2.24	1.72	0.7	0.91	0.56	1.05	5.19	1.14	1.5	2.97	3.1	1.24
ENSG00000009954	5.19	5.4	5.9	5.45	4.83	5.57	5.1	4.79	4.4	4.4	5.24	4.24	5.32	6.22	5.07	4.92	4.52	5.16	4.44	5.13	5.17	5.3	4.91	3.72	4.68	5.08	5.15	4.96	5.56	5.67	5.25	4.94	5.18	4.63	4.43	4.54	5.36	4.05
ENSG00000010165	5.33	6.24	5.01	5.47	5.48	5.64	5.79	6.27	5.63	5.32	5.21	4.81	4.87	4.64	5.18	5.89	5.38	5.94	5.37	5.24	6.4	6.05	5.34	4.85	5.93	5.59	5.11	5.07	5.29	4.23	5.57	5.66	5.19	5.11	4.68	4.91	5.61	4.83
ENSG00000010219	4.63	4.97	4.02	4.63	4.93	4.24	4	4.18	3.55	4.6	2.15	3.22	3.27	6	3.6	3.92	5.32	4.98	5.7	2.34	4.43	3.66	5.17	5.23	5	1.88	4.54	4.84	4.42	5.28	4.73	6.21	4.7	5.07	5.06	0.74	3.75	5.05
ENSG00000010244	7.45	5.98	7.25	7.05	7	7.02	6.1	6.44	6.39	6.58	6.91	6.44	6.19	7.27	7	6.82	7.43	5.88	7.08	6.58	6.93	6.11	7.04	6.94	6.72	6.43	6.62	6.52	6.58	6.28	6.46	6.51	6.05	5.84	5.57	6.57	6.54	6.26
ENSG00000010256	8.12	9.67	7.48	7.84	7.77	7.65	8.52	9.35	9.13	7.87	8.71	8.38	7.65	7.52	7.46	8.77	8.88	7.08	7.99	7.51	7.53	8.31	8.75	8.49	8.68	7.51	8.53	6.75	7.98	7.26	8.41	7.89	8.32	7.91	7.93	7.82	8.37	8.94
ENSG00000010278	9.75	8.28	8.54	9.51	3.17	8.09	8.41	7.34	8.6	8.13	3.99	8.78	8.1	8.22	6.65	7.75	8.34	7.42	8.24	9.21	7.24	8.07	7.33	7.82	8.64	7.64	6.57	8.77	7.67	8.85	9.17	7.9	8.11	6.91	8.66	9.29	8.55	8.43
ENSG00000010292	5.88	6.44	4.92	5.62	5.22	4.57	5.71	5.91	5.65	6.02	7.55	4.89	5.15	5.82	6.14	7.01	6.38	6.32	5.99	5.49	5.92	5.45	5.99	4	6.2	4.97	5.53	4.96	7.06	6.61	5.86	5.2	5.29	6.01	6.53	4.37	7.22	5.87
ENSG00000010404	4.47	5.27	3.34	5.47	5.6	4.08	4.85	5.11	5.62	4.48	4.83	4.92	5.25	6.38	4.39	3.25	5.73	5.4	5.73	5.17	5.36	6.11	4.1	5.32	3.82	5.81	6.23	4.72	7.19	4.9	5.3	4.81	5.16	6.59	5.54	5.37	5.4	4.51
ENSG00000010438	0	0.19	0.2	0	0	0.18	0	0.42	1.08	0.4	0.7	0.11	0	2.07	7.82	0	0.39	5.32	1.84	1.8	5.5	0	2.11	7.68	4.27	0	0	0.2	5.43	0	0.1	3.55	0	0	1.6	0	4.55	0
ENSG00000011009	4.31	6.55	4.78	5.49	5.77	5.47	6.23	5.88	5.93	5.22	4.45	5.36	5.56	5.27	6.32	5.7	6.14	6.33	5.63	6.93	5.26	6.33	6.4	7.3	6.68	5.22	5.53	5.25	6.09	4.87	5.61	6.76	7.03	6.04	6.79	6.12	7.13	6.23
ENSG00000011028	4.81	0.61	0.03	0.74	5.91	0.65	1.08	6.83	1.45	3.09	3.3	0.86	1.1	3.49	0.46	1.95	0.85	4.62	0.83	1.46	0.29	1.74	2.59	2.34	2.27	0.94	1.53	0.11	4.28	0.97	1.91	3.65	0.72	6.78	4.37	1.21	4.41	1.51
ENSG00000011052	9.3	9.24	8.7	7.94	7.57	9.17	11.16	8.75	9.84	9.35	8.93	8.06	8.79	5.68	8.9	7.42	8.58	9.18	5.8	7.92	9.04	6.8	7.94	5.85	8.54	9.29	7.9	7.58	7.76	8.1	3.77	4.57	3.67	4.59	3.31	8.25	3.29	4.98
ENSG00000011105	4.98	6.45	5.9	6.18	4.44	4.74	4.34	4.13	4.84	2.9	4.87	5.18	5.99	2.68	3.95	4.79	4.93	4.72	5.85	5.09	3.07	4.28	3.38	4.08	3.86	3.66	4.16	4	2.48	5.16	5.48	3.66	5.32	3	4.4	5.86	2.13	3.54
ENSG00000011132	1.63	3.63	1.8	2.61	3.42	3.58	4.19	3.82	3.87	3.43	2.23	3.11	2.74	4.25	2.88	3.29	3.2	4.71	4.57	2.31	2.32	3.83	3.89	4.18	3.81	2.19	3.27	2.89	3.83	2.7	4.35	6.53	4.06	5.86	3.9	5.02	4.15	3.81
ENSG00000011243	5.69	6.08	6.73	5.78	5.12	5.95	6.28	5.87	6.27	7.69	6.08	5.7	5.93	5.7	5.38	6.65	5.61	4.57	5.38	6.01	4.89	6.09	5.77	5.83	5.74	5.71	6.54	5.01	5.46	5.43	8.45	6.19	5.33	6.41	5.3	5.82	5.6	5.83
ENSG00000011260	5.4	4.11	4.8	4.6	4.84	4.84	4.82	4.39	5.25	5.57	4.73	4.75	5.77	5.3	5.26	4.1	4.38	4.13	5.24	4.07	6.87	4.69	4.71	4.34	4.43	5.41	4.91	4.85	5.31	5.92	4.24	5.4	4.51	4.47	4.07	2.17	5.26	3.88
ENSG00000011295	5.34	2.7	5.22	4.2	5.09	4.33	3.68	3.6	3.72	4.89	5.32	8.13	3.75	5.05	4.75	4.88	4.58	4.62	5.16	4.41	4.92	2.78	3.73	3.9	3.25	4.87	4.25	4.14	4.75	4.67	4.23	3.55	3.95	3.94	4.19	2.84	2.45	4.79
ENSG00000011304	7	8.77	8.14	8.73	8.9	8.52	9.36	9.68	9.33	9.26	7.73	8.37	8.91	8.55	9.53	9.67	8.97	7.84	8.6	8.3	8.28	9.32	8.96	8.55	8.83	8.35	8.79	7.44	8.99	7.44	8.59	9.74	8.06	9.57	9.75	8.14	9.68	8.77
ENSG00000011347	3.92	6.32	5.91	5.61	0.94	4.47	6.22	6.57	7.01	3.44	4.93	3.35	4.92	5.14	2.81	4.96	2.8	5.63	2.02	4.25	2.29	6.1	1.02	2.03	2.57	4.65	7.46	4.66	0.88	5.01	2.5	4.77	5.53	2.83	1.16	5.04	3.12	3.88
ENSG00000011422	3.27	3.67	1.12	2.49	5.98	2.03	2.85	2.59	1.79	6.77	3.33	0.92	2.57	5.57	4.3	5.62	5.76	4.5	6.06	4.9	4.64	2.33	4.83	7.35	5.61	1.98	2.35	1.88	6.95	0.65	1.02	6.54	3.59	6.42	5.18	4.11	6.18	4.43
ENSG00000011426	6.87	6.21	5.6	5.43	6.72	5.33	4.67	4.3	3.88	6.18	6.88	5.51	4.96	5.21	5.98	6.97	8.09	5.64	5.9	6.43	6.82	5.45	6.55	4.54	5.83	4.45	5.14	5.11	7.29	5.95	4.54	5.77	6	5.27	4.88	3.81	6.27	6.15
ENSG00000011451	3.38	4.93	4.33	4.4	5.47	4.87	4.99	5.25	5.21	8.23	4.36	3.95	4.57	4.56	5.04	5.86	4.5	4.88	5.03	5.23	4.51	5.72	4.98	4.98	5.04	4.42	4.37	5.05	5.04	4.58	5.35	6.22	5.34	5.85	5.8	4.85	5.02	5.32
ENSG00000011465	0	0	0	0	6.91	0	0	0	0	0.12	4.73	0.1	0.18	0	0.31	0.46	0	4.54	0	0.9	0	0	5.22	0.07	1.68	0	0	0.21	0	0.12	0	0	0	0	4.44	0	0.31	0.29
ENSG00000011485	5.74	6.7	6.1	5.93	6.51	6.53	7.8	6.96	7.15	6.44	5.41	6.2	6.62	5.24	6.78	6.37	6.61	6.54	6.23	6.2	5.76	6.6	6.94	6.43	6.75	6.16	6.79	5.3	6.79	5.6	6.61	6.69	6.64	5.79	5.95	6.04	6.99	7.96
ENSG00000011638	5.03	4.81	5.06	4.93	3.83	5.76	4.68	4.66	3.84	4.17	4.65	5.27	5.9	4.35	2.3	3.5	5.04	5.02	5.03	6.14	4.4	5.38	4.06	5.13	4.36	4.34	4.9	5.28	2.82	5.34	5.33	5.28	5.41	4.75	2.51	5.59	3.81	4.95
ENSG00000012061	5.22	6.09	4.91	5.47	5.97	5.39	7.07	5.98	6.36	5.59	5.52	5.82	6.03	5.31	6.42	5.42	5.64	5.44	6.19	6.36	4.69	5.41	6.25	6.75	6.24	5.64	5.27	5.14	6.08	4.67	5.99	6.56	6.09	6.96	6.15	6.77	6.05	6.84
ENSG00000012171	2.86	6.66	2.08	4.53	2.2	1.63	7.31	6.07	3.6	0.94	0.94	1.8	2.88	6.27	0.51	2.4	2.29	2.07	5.4	2.19	2.31	5.36	2.05	6	2.26	4.27	2.17	5.14	1.59	4.32	2.26	2.77	5.72	3.51	5.52	3.41	4.07	1.79
ENSG00000012660	6.31	4.89	6.59	6.09	6.24	7.15	5.61	4.98	3.96	5.62	6.17	6.38	6.47	5.77	5.84	5.76	6.25	5.24	6.37	6.65	6.34	4.18	5.43	5.57	6.29	5.03	6.8	5.78	5.75	7.36	5.45	3.52	5.46	6.57	5.96	5	6.61	7.84
ENSG00000012822	4.98	4.01	3.22	4.35	3.68	4.54	4.29	5.06	5.37	2.29	3.64	4.21	4.72	4.52	2	3.76	3.53	5.8	4.11	3.95	2.17	3.76	4.84	5.22	3.31	3.86	4.71	3.9	3.22	3.82	4.7	4.38	3.99	5.56	3.2	5.27	4.27	5.18
ENSG00000012963	4.96	5.49	5.38	3.89	4.21	4.86	5.91	6.15	5.51	4.54	5.63	4.48	5.55	3.19	4.3	4.34	5.15	4.71	5.03	4.42	3.57	6.31	4.31	4.19	4.83	4.98	5.23	5.15	4.84	4.68	5.89	5.55	4.31	4.74	3.49	5.04	4.68	4.96
ENSG00000013275	6.28	7.63	6.19	6.71	6.91	6.71	7.95	8.04	7.94	7.53	5.67	7.15	6.23	6.24	7.12	7.57	7.16	6.73	7.28	6.51	6.77	7.88	6.69	7.14	7.39	7.48	6.52	5.96	6.84	6.42	6.97	7.56	7.27	7.08	6.42	7.1	7.49	7
ENSG00000013306	6.41	7.64	6.29	7.5	7.17	7.21	8.03	8.44	8.81	8.24	5.95	6.57	8.35	8	7.64	7.62	7.78	6.17	8.06	7.31	6.08	9.08	7.62	8.01	8.18	7.92	7.48	6.9	7.58	7.05	6.8	8.34	7.65	7.86	7.75	7.23	9.08	8.4
ENSG00000013364	4.43	5.44	4.63	4.69	4.99	4.15	4.99	5.08	4.2	5.09	6.47	4.34	5.37	4.58	3.54	4.74	5.03	5.09	6.16	6.83	4.06	3.73	5.5	7.42	6.1	3.77	5.78	5.23	4.95	4.39	3.18	4.8	3.34	7.67	6.85	5.62	5.32	2.77
ENSG00000013374	5.45	4.98	5.39	5.19	4.13	5.74	5.99	4.79	5.11	4.12	6.45	3.97	4.93	6.77	3.29	4.03	4.53	4.54	5.08	5.72	5.57	4.92	5.06	4.4	4.77	4.43	5.06	4.96	5	4.79	4.63	6.01	4.23	6.28	4.73	4.92	5.61	4.79
ENSG00000013375	5.36	3.65	5.95	3.55	5.01	3.68	4.25	4.09	3.41	3.63	5.43	6.41	3.81	4.64	5.06	4.8	4.51	5.24	5.77	4.62	4.78	3.5	4.56	5.83	3.39	5.09	4.46	5.17	4.12	5.77	4.91	3.59	3.48	2.91	3.13	4.07	2.59	4.77
ENSG00000013563	3.64	4.79	3.65	4.88	4.38	3.96	5.92	5.98	5.54	3.65	5.25	4.14	6.92	5.42	4.01	3.22	4.33	4.68	5.02	5.95	2.79	6.12	4.74	5.97	4.31	5.38	4.31	2.98	4.17	4.66	7.21	5.74	5.15	4.59	6.87	4.91	5.25	5.07
ENSG00000013573	4.91	6.24	5.08	4.95	5.12	5.37	4.87	5.69	5.42	5.41	6.14	4.9	4.5	6.19	6.02	6.16	5.31	6.97	6.09	5.83	5.4	5.39	5.86	4.63	4.31	4.83	5.2	3.78	6.3	5.57	6.57	6.39	6.24	6.18	5.92	5.27	6.31	6.45
ENSG00000013583	4.65	4.78	5.37	5.31	4.6	5.33	5.09	4.6	5.4	4.79	6.12	4.84	4.91	5.38	5.23	5.77	4.33	4.48	5.65	5.64	5.2	4.84	4.92	4.94	5.23	5.94	6.06	6.02	5.55	6.4	5.34	4.7	4.63	5.44	5.36	4.86	3.99	5.72
ENSG00000013588	6.14	6.57	4.38	7.87	3.49	4.12	6.67	6.29	7.56	7.86	0.68	6.58	3.63	5.03	6.91	5.62	7.12	6.73	6.02	7.19	7.69	5.66	6.58	9.2	6.96	6.2	7.06	8.76	5.83	3.13	4.08	5.88	3.35	5.32	6.86	4.79	6.55	7.07
ENSG00000013810	5.7	6.31	4.35	5.84	5.6	6.03	7.14	6.59	5.92	5.97	5.18	5.05	5.2	4.62	5.31	6.16	6.55	4.95	5.37	5.64	5.99	6.52	5.79	4.46	6.03	5.15	5.74	3.7	6.73	6.44	5.68	5.91	4.89	5.73	6.52	4.26	7.04	5.95
ENSG00000014138	3.78	5.16	6.07	3.71	5.25	5.78	5.28	5.97	4.5	4.09	6.24	4.48	5.52	5.62	5.56	5.93	6.65	6.16	5.09	5.1	4.76	5.61	4.8	4.31	4.11	5.23	3.92	3.96	4.19	5.31	5.6	5.06	5.47	3.15	5.02	3.47	4.44	4.19
ENSG00000014216	5.86	8.63	7.26	7.11	5.87	4.46	8.33	7.9	7.59	7.17	6.35	5.62	8.36	7.3	8.41	8.57	8.4	5.86	8.25	7.44	7.29	7.89	7.83	7.83	7.53	7.13	5.39	5.07	6.02	7.34	6.96	7.57	8.48	5.7	8.4	7.88	7.95	5.11
ENSG00000014641	7.43	6.83	6.48	5.82	6.41	6.55	5.77	5.92	5.41	7.27	6.66	6.58	6.81	6.54	6.84	6.71	7.32	6.43	7.02	7.48	6.48	6.13	6.88	6.37	6.48	6.79	6.97	6.22	7.37	6.61	6.43	7.08	6.86	6.08	6.23	5.72	6.26	6.52
ENSG00000014914	3.4	3.11	0.87	3.44	3.44	2.21	1.98	2.25	2.4	3.17	3.83	0.31	2.29	1.59	1.44	1.69	3.63	4.51	3.94	4.14	2.25	3.39	4.19	4.22	3.91	2.63	2.83	2.97	6.19	2.18	3.36	4.32	2.82	5.8	2.05	2.1	2.89	2.74
ENSG00000015171	5.87	4.85	6.03	6.1	5.03	4.95	5	3.99	5.26	6.13	4.95	5.23	6.2	5.39	5.14	4.76	4.97	5.45	5.39	6.19	5.11	5.12	4.45	4.04	3.17	6.1	5.78	5.98	4.73	5.38	5.64	4.13	5.33	4.26	4.62	5	4.17	4.58
ENSG00000015475	4.34	6.4	4.19	5.17	5.63	5.44	5.38	5.97	4.04	5.77	3.94	4.18	4.3	6.38	5.57	6.8	5.4	4.61	0.88	7.31	5.43	6.77	5.33	6.87	5.09	5.08	4.47	6.36	5.4	5.12	4.5	5.92	5.25	1.27	5.82	6.23	6.65	4.93
ENSG00000015479	7.89	5.44	7.76	6.96	7.14	7.38	4.99	5.35	5.1	6.92	7.56	6.53	6.35	6.62	7	6.63	6.87	6.43	6.75	6.43	7.69	5.85	7.04	6.31	6.31	7.05	7.1	7.45	7.58	7.3	6.68	6.07	5.97	6.03	5.54	5.82	6.01	6.85
ENSG00000015532	3.26	4.9	5.1	5.03	3.73	4.6	5.49	4.65	6.43	4.51	3.66	5.88	6.08	4.4	4.04	3.73	3.27	6.03	3.97	3.07	4.86	5.54	3.39	3.87	4.34	4.77	4.4	3.54	3.75	5.46	5.25	3.47	3.5	4.22	5.1	4.9	5.49	3.99
ENSG00000015568	2.33	0.99	1.1	1.06	0.91	0.95	1.67	1.89	1.86	1.24	1.44	2.01	2.09	2.34	1.64	1.92	0.69	7.53	0.96	2.11	3.62	2.81	1.03	2.26	2.21	1.46	2.6	3.56	0.62	3.41	1.11	2.47	0.83	2.24	2.52	2.79	1.68	1.27
ENSG00000015676	5.35	6.61	6.67	6.37	5.45	5.96	6.44	8.11	8.07	5.56	5.27	6.26	6.07	4.91	4.89	5.34	5.7	6.11	4.48	5.96	4.72	6.24	5.61	5.08	6.49	4.79	5.66	5.3	5.31	5.05	4.83	5.97	5.18	6.48	3.59	6.37	5.64	4.38
ENSG00000017260	6.01	2.81	5.34	5.06	4.63	5.37	3.74	3.44	2.74	5.22	6.1	5.07	4.64	5.35	5.56	5.28	5.56	5.2	4.82	6.34	5.94	3.89	4.71	5.05	3.74	4.73	5.45	5.9	5.12	5.5	4.58	4.88	4.01	2.99	4.22	4.09	4.77	4.93
ENSG00000017373	2.44	3.38	6.34	4.08	1.13	3.12	3.32	1.51	2.9	0.63	1.13	1.91	2.01	2.64	1.06	1.72	3.55	4.42	2.34	2.61	1.24	2.79	1.43	1.74	1.36	2.02	3.69	4.84	1.62	3.47	4.61	1.68	3.45	1.52	2.69	3.92	3.08	4.5
ENSG00000017797	5.18	4.7	5.08	3.91	4.58	4.65	4.53	4.87	5.4	6.62	4.8	5.14	4.26	4.09	4.72	5.17	4.34	4.9	5.41	4.74	4.95	5.39	5.07	4.52	4.64	4.61	3.59	4.29	5.4	4.97	4.75	3.71	4.52	5.51	5.02	4.39	4.35	4.32
ENSG00000018408	5.2	4.6	2.83	2.53	5.67	2.09	3.81	5.06	3.59	5.67	7.11	3.41	5.23	4.76	5.7	6.5	5.56	5.49	4.91	6.52	5.08	3.09	4.11	4.89	5.29	4.09	2.05	2.27	5.3	3.58	3.61	5.63	3.87	6.46	4.89	3.64	4.88	6.16
ENSG00000019144	3.3	4.35	0.99	3.39	3.75	3.27	3.68	3.69	4.09	4.88	3.83	2.01	3.86	4.19	3.48	4.68	3.96	6.22	6.19	3.38	4.47	3.74	4.7	4.3	5.28	2.82	4.41	1.36	4.62	4.1	6.4	4.55	3.36	4.95	5.74	2.72	5.59	2.08
ENSG00000019549	0	0.11	0.04	0.9	4.73	0.08	0.04	0.04	0	1.9	4.94	0	0	2.68	4.41	3.57	3.56	3.26	0.9	2.99	5	0.1	5.54	6.07	5.91	0.19	0	0.78	2.5	0.74	0.12	4.82	0	5.2	1.52	0.48	5.09	2.83
ENSG00000019582	2.4	0.58	0	3.42	0	0.73	1.74	2.03	0.7	3.11	3.04	0	1.81	1.71	5.46	6.5	0.71	2.98	0	7.61	0	1.2	0.77	1.14	0.68	0.18	6.69	2.69	0.49	0.11	0.07	6.28	0.1	1.47	2.4	1.17	6.8	0.79
ENSG00000020129	1.96	4.94	3.31	4.1	5.26	4.65	4.28	5.08	4.96	3.93	3.69	4.55	4.27	4.68	4	4.23	3.49	5.29	3.75	4.6	3.35	5.23	4.14	4.78	4.77	4.61	4.89	4.04	4.43	3.63	5.89	6.59	4.56	6.62	5.04	5.54	5.76	4.86
ENSG00000021355	4.12	2.48	2.95	3.3	0.06	3.21	3.25	2.86	1.95	3.85	0.23	3.24	2.62	4.37	3.29	4.55	4.8	3.91	2.22	6.67	2.96	3.1	4.15	7.14	4.6	4.82	3.89	4.79	4.19	4.45	3.11	0.58	2.05	0.11	3.25	4.19	2.97	4.32
ENSG00000021762	4.02	6.52	1.8	5.08	2.81	3.71	4.63	4.85	6.02	2.52	2.41	4.84	2.55	2.83	1.83	2.93	4.02	5.51	2.82	2.55	1.48	3.65	5.48	5.92	5.24	2.21	4.34	4.77	2.97	3.61	7.46	4.17	5.68	3.78	5.1	5.88	6.29	4.46
ENSG00000021826	0.21	6.13	0.78	0.41	2.9	0.31	0.12	6.54	0.06	2.44	0.63	0.4	0.82	1.83	0.15	0.41	0.06	4.92	1.19	0.27	1.49	0.99	3	1.36	0.6	0.64	0.77	0.37	1.45	0.78	3.73	0.7	4.31	2.14	2.13	0	0.31	0.08
ENSG00000022267	0.95	0.03	0	0.14	6.07	0	0.82	3.72	0	5.77	5.27	0	0.04	3.01	5.15	3.67	0.4	3.09	5.73	0.19	1.04	1.95	4.47	0.59	0.43	1.39	0.23	0.04	2.84	1.53	0.29	2.24	0.27	5.95	2.95	1.37	1.9	5.54
ENSG00000022277	5.63	6.92	7.79	6.61	6.82	6	7.28	7.27	7.09	6.35	6.75	8.26	7.14	5.96	6.53	6.59	7	5.65	6.77	5.78	7.35	6.63	6.24	5.85	6.37	7.6	5.88	6.44	6.44	6.03	5.92	6.96	7.21	5.55	6.21	6.71	6.93	5.37
ENSG00000022556	5.43	6.06	5.89	4.67	0	0.44	0.08	0.23	0.11	0.26	3.78	5.91	5.8	0.07	6.38	0.89	4.96	5.4	0	4.65	5.37	0	0	0.11	1.08	0.31	4.98	4.99	0.07	4.92	0.04	0	3.02	0	3.26	0	0	4.2
ENSG00000022840	6.98	7.26	7.32	7.49	5.59	6.02	7.87	7.02	8.34	6.65	6.43	6.72	7.51	6	6.83	6.1	6.67	7.73	6.36	6.59	6.24	7.68	6.19	5.84	6.78	7.17	7.23	6.47	6.4	6.85	7.23	5.41	5.58	6.85	5.23	7.89	6.64	7.14
ENSG00000023191	4.11	7.98	4.78	6.56	6.48	6.14	7.6	7.8	7.7	6.7	5.88	6.7	6.75	6.61	6.23	7.04	6.29	5.72	6.42	5.72	5.54	7.58	7.58	7.51	7.35	6.23	7.23	6.39	7.49	4.63	8.09	8.03	7.42	8.41	7.77	7.64	7.46	6.69
